,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
170,1/15/1967,1966,22,True,Green Bay Packers,Kansas City Chiefs,35.0,10.0,Home,Away,-14.0,-25.0,45.0,Los Angeles Memorial Coliseum,True,outdoor,29.6,54.0,7.0,No Precip,90.0
350,1/14/1968,1967,22,True,Green Bay Packers,Oakland Raiders,33.0,14.0,Home,Away,-13.5,-19.0,47.0,Orange Bowl,True,outdoor,8.8,60.0,12.0,No Precip,74.0
538,1/12/1969,1968,22,True,Baltimore Colts,New York Jets,7.0,16.0,Away,Home,-18.0,9.0,23.0,Orange Bowl,True,outdoor,8.8,66.0,12.0,rain,80.0
727,1/11/1970,1969,22,True,Kansas City Chiefs,Minnesota Vikings,23.0,7.0,Home,Away,12.0,-16.0,30.0,Tulane Stadium,True,outdoor,184.10755041246563,55.0,14.0,rain,84.0
916,1/17/1971,1970,22,True,Baltimore Colts,Dallas Cowboys,16.0,13.0,Home,Away,-2.5,-3.0,29.0,Orange Bowl,True,outdoor,8.8,59.0,11.0,No Precip,60.0
1105,1/16/1972,1971,22,True,Dallas Cowboys,Miami Dolphins,24.0,3.0,Home,Away,-6.0,-21.0,27.0,Tulane Stadium,True,outdoor,184.10755041246563,34.0,18.0,No Precip,40.0
1294,1/14/1973,1972,22,True,Miami Dolphins,Washington Redskins,14.0,7.0,Home,Away,-1.0,-7.0,21.0,Los Angeles Memorial Coliseum,True,outdoor,29.6,64.0,7.0,No Precip,53.0
1483,1/13/1974,1973,22,True,Miami Dolphins,Minnesota Vikings,24.0,7.0,Home,Away,-6.5,-17.0,31.0,Rice Stadium,True,outdoor,184.10755041246563,47.0,7.0,No Precip,81.0
1672,1/12/1975,1974,22,True,Minnesota Vikings,Pittsburgh Steelers,6.0,16.0,Away,Home,3.0,10.0,22.0,Tulane Stadium,True,outdoor,184.10755041246563,51.0,17.0,No Precip,72.0
1861,1/18/1976,1975,22,True,Dallas Cowboys,Pittsburgh Steelers,17.0,21.0,Away,Home,7.0,4.0,38.0,Orange Bowl,True,outdoor,8.8,49.0,18.0,No Precip,44.0
2064,1/9/1977,1976,22,True,Minnesota Vikings,Oakland Raiders,14.0,32.0,Away,Home,4.0,18.0,46.0,Rose Bowl,True,outdoor,184.10755041246563,52.0,6.0,No Precip,59.0
2267,1/15/1978,1977,22,True,Dallas Cowboys,Denver Broncos,27.0,10.0,Home,Away,-6.0,-17.0,37.0,Louisiana Superdome,True,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2268,9/2/1978,1978,1,False,Tampa Bay Buccaneers,New York Giants,13.0,19.0,Away,Home,-2.0,6.0,32.0,Houlihan's Stadium,False,outdoor,5.8,83.0,8.0,No Precip,76.0
2492,12/24/1978,1978,19,True,Atlanta Falcons,Philadelphia Eagles,14.0,13.0,Home,Away,-2.5,-1.0,27.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,43.0,11.0,No Precip,77.0
2493,12/24/1978,1978,19,True,Miami Dolphins,Houston Oilers,9.0,17.0,Away,Home,-6.5,8.0,26.0,Orange Bowl,False,outdoor,8.8,77.0,12.0,No Precip,78.0
2494,12/30/1978,1978,20,True,Dallas Cowboys,Atlanta Falcons,27.0,20.0,Home,Away,-15.0,-7.0,47.0,Texas Stadium,False,outdoor,163.4,38.0,15.0,No Precip,97.0
2495,12/30/1978,1978,20,True,Pittsburgh Steelers,Denver Broncos,33.0,10.0,Home,Away,-7.0,-23.0,43.0,Three Rivers Stadium,False,outdoor,366.7,30.0,7.0,No Precip,75.0
2496,12/31/1978,1978,20,True,Los Angeles Rams,Minnesota Vikings,34.0,10.0,Home,Away,-7.5,-24.0,44.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,53.0,6.0,No Precip,52.0
2497,12/31/1978,1978,20,True,New England Patriots,Houston Oilers,14.0,31.0,Away,Home,-6.0,17.0,45.0,Foxboro Stadium,False,outdoor,24.4,36.0,8.0,No Precip,70.0
2498,1/7/1979,1978,21,True,Los Angeles Rams,Dallas Cowboys,0.0,28.0,Away,Home,3.5,28.0,28.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,56.0,8.0,No Precip,77.0
2499,1/7/1979,1978,21,True,Pittsburgh Steelers,Houston Oilers,34.0,5.0,Home,Away,-7.0,-29.0,39.0,Three Rivers Stadium,False,outdoor,366.7,25.0,8.0,No Precip,85.0
2500,1/21/1979,1978,22,True,Dallas Cowboys,Pittsburgh Steelers,31.0,35.0,Away,Home,3.5,4.0,66.0,Orange Bowl,True,outdoor,8.8,71.0,18.0,rain,84.0
2501,9/1/1979,1979,1,False,Tampa Bay Buccaneers,Detroit Lions,31.0,16.0,Home,Away,-3.0,-15.0,47.0,Houlihan's Stadium,False,outdoor,5.8,79.0,9.0,No Precip,87.0
2502,9/2/1979,1979,1,False,Buffalo Bills,Miami Dolphins,7.0,9.0,Away,Home,5.0,2.0,16.0,Ralph Wilson Stadium,False,outdoor,178.0,74.0,15.0,No Precip,74.0
2503,9/2/1979,1979,1,False,Chicago Bears,Green Bay Packers,6.0,3.0,Home,Away,-3.0,-3.0,9.0,Soldier Field,False,outdoor,177.7,78.0,11.0,No Precip,68.0
2504,9/2/1979,1979,1,False,Denver Broncos,Cincinnati Bengals,10.0,0.0,Home,Away,-3.0,-10.0,10.0,Mile High Stadium,False,outdoor,1611.2,69.0,6.0,No Precip,38.0
2505,9/2/1979,1979,1,False,Kansas City Chiefs,Baltimore Colts,14.0,0.0,Home,Away,-1.0,-14.0,14.0,Arrowhead Stadium,False,outdoor,264.9,76.0,8.0,No Precip,71.0
2506,9/2/1979,1979,1,False,Los Angeles Rams,Oakland Raiders,17.0,24.0,Away,Home,-4.0,7.0,41.0,Anaheim Stadium,False,outdoor,184.10755041246563,70.0,10.0,No Precip,77.0
2507,9/2/1979,1979,1,False,Minnesota Vikings,San Francisco 49ers,28.0,22.0,Home,Away,-7.0,-6.0,50.0,Metropolitan Stadium,False,outdoor,265.8,70.0,11.0,No Precip,67.0
2508,9/2/1979,1979,1,False,New Orleans Saints,Atlanta Falcons,34.0,40.0,Away,Home,-5.0,6.0,74.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2509,9/2/1979,1979,1,False,New York Jets,Cleveland Browns,22.0,25.0,Away,Home,-2.0,3.0,47.0,Giants Stadium,False,outdoor,2.1,73.0,10.0,No Precip,76.0
2510,9/2/1979,1979,1,False,Philadelphia Eagles,New York Giants,23.0,17.0,Home,Away,-7.0,-6.0,40.0,Veterans Stadium,False,outdoor,3.0,76.0,9.0,No Precip,84.0
2511,9/2/1979,1979,1,False,Seattle Seahawks,San Diego Chargers,16.0,33.0,Away,Home,-2.0,17.0,49.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
